Kecamatan,2020,2021,2022,2023,2024,Growth_2024_vs_2023,Performance_Level
Ampelgading,8.635,7.025,6.287,7.371,6.528,"-11,44%",Poor
Bantur,12.097,12.442,6.218,8.448,7.152,"-15,34%",Poor
Bululawang,12.061,12.543,7.365,8.670,8.785,"1,33%",Good
Dampit,23.333,23.800,12.795,14.186,14.650,"3,27%",Good
Dau,10.351,9.247,7.538,8.535,7.578,"-11,21%",Poor
Donomulyo,13.277,13.152,6.238,7.403,7.097,"-4,13%",Declining
Gedangan,10.354,8.449,6.136,6.955,6.108,"-12,18%",Poor
Gondanglegi,11.298,13.331,8.014,9.821,9.728,"-0,95%",Declining
Jabung,12.317,12.725,9.835,10.387,10.528,"1,36%",Good
Kalipare,11.696,8.096,5.732,7.178,5.838,"-18,67%",Poor
Karangploso,10.919,10.974,10.289,11.452,10.362,"-9,52%",Declining
Kasembon,4.845,5.054,3.276,3.694,3.557,"-3,71%",Declining
Kepanjen,15.768,15.095,9.178,12.106,11.727,"-3,13%",Declining
Kromengan,5.458,5.720,3.695,4.243,4.082,"-3,79%",Declining
Lawang,17.082,17.622,11.711,12.780,11.691,"-8,52%",Declining
Ngajum,8.584,6.564,6.356,6.789,6.297,"-7,25%",Declining
Ngantang,8.279,8.373,7.535,8.896,8.457,"-4,93%",Declining
Pagak,7.294,7.631,5.626,6.100,6.283,"3,00%",Good
Pagelaran,9.579,6.973,7.026,8.720,7.866,"-9,79%",Declining
Pakis,21.076,21.603,16.210,19.956,19.013,"-4,73%",Declining
Pakisaji,11.936,12.183,9.453,11.175,10.033,"-10,22%",Poor
Poncokusumo,16.002,16.318,13.022,13.970,12.414,"-11,14%",Poor
Pujon,12.965,13.081,10.336,11.298,9.350,"-17,24%",Poor
Singosari,21.306,22.135,19.827,21.519,22.139,"2,88%",Good
Sumbermanjing Wetan,12.356,12.210,10.794,11.500,10.717,"-6,81%",Declining
Sumberpucung,7.249,5.337,4.159,5.737,5.731,"-0,10%",Declining
Tajinan,8.022,7.770,6.952,8.205,7.661,"-6,63%",Declining
Tirtoyudo,7.637,11.121,7.721,8.121,8.317,"2,41%",Good
Tumpang,9.747,10.221,10.270,11.190,11.238,"0,43%",Good
Turen,15.561,18.124,11.394,12.810,12.729,"-0,63%",Declining
Wagir,15.249,15.819,10.993,11.992,11.408,"-4,87%",Declining
Wajak,15.343,13.797,11.193,12.521,12.442,"-0,63%",Declining
Wonosari,7.032,7.664,4.064,4.725,4.902,"3,75%",Good
