Kecamatan,Tahun,Program_Type,Jumlah_Penerima
Donomulyo,2018,Program Keluarga Harapan (PKH),2.226
Pagak,2018,Program Keluarga Harapan (PKH),1.243
Bantur,2018,Program Keluarga Harapan (PKH),2.115
Sumbermanjing Wetan,2018,Program Keluarga Harapan (PKH),1.710
Dampit,2018,Program Keluarga Harapan (PKH),3.260
Ampelgading,2018,Program Keluarga Harapan (PKH),1.480
Poncokusumo,2018,Program Keluarga Harapan (PKH),3.713
Wajak,2018,Program Keluarga Harapan (PKH),3.171
Turen,2018,Program Keluarga Harapan (PKH),2.352
Gondanglegi,2018,Program Keluarga Harapan (PKH),3.353
Kalipare,2018,Program Keluarga Harapan (PKH),1.505
Sumberpucung,2018,Program Keluarga Harapan (PKH),3.236
Kepanjen,2018,Program Keluarga Harapan (PKH),2.077
Bululawang,2018,Program Keluarga Harapan (PKH),1.557
Tajinan,2018,Program Keluarga Harapan (PKH),2.532
Tumpang,2018,Program Keluarga Harapan (PKH),4.473
Jabung,2018,Program Keluarga Harapan (PKH),3.923
Pakis,2018,Program Keluarga Harapan (PKH),3.609
Pakisaji,2018,Program Keluarga Harapan (PKH),1.389
Ngajum,2018,Program Keluarga Harapan (PKH),3.012
Wagir,2018,Program Keluarga Harapan (PKH),2.104
Dau,2018,Program Keluarga Harapan (PKH),993
Karangploso,2018,Program Keluarga Harapan (PKH),2.266
Singosari,2018,Program Keluarga Harapan (PKH),3.008
Lawang,2018,Program Keluarga Harapan (PKH),1.649
Pujon,2018,Program Keluarga Harapan (PKH),4.025
Ngantang,2018,Program Keluarga Harapan (PKH),2.223
Kasembon,2018,Program Keluarga Harapan (PKH),2.134
Gedangan,2018,Program Keluarga Harapan (PKH),2.446
Tirtoyudo,2018,Program Keluarga Harapan (PKH),1.752
Kromengan,2018,Program Keluarga Harapan (PKH),1.008
Wonosari,2018,Program Keluarga Harapan (PKH),1.579
Pagelaran,2018,Program Keluarga Harapan (PKH),2.854
Donomulyo,2018,Bantuan Pangan Non Tunai (BPNT),3.809
Pagak,2018,Bantuan Pangan Non Tunai (BPNT),5.597
Bantur,2018,Bantuan Pangan Non Tunai (BPNT),4.231
Sumbermanjing Wetan,2018,Bantuan Pangan Non Tunai (BPNT),7.529
Dampit,2018,Bantuan Pangan Non Tunai (BPNT),2.064
Ampelgading,2018,Bantuan Pangan Non Tunai (BPNT),4.431
Poncokusumo,2018,Bantuan Pangan Non Tunai (BPNT),4.345
Wajak,2018,Bantuan Pangan Non Tunai (BPNT),4.346
Turen,2018,Bantuan Pangan Non Tunai (BPNT),5.314
Gondanglegi,2018,Bantuan Pangan Non Tunai (BPNT),4.297
Kalipare,2018,Bantuan Pangan Non Tunai (BPNT),3.152
Sumberpucung,2018,Bantuan Pangan Non Tunai (BPNT),3.153
Kepanjen,2018,Bantuan Pangan Non Tunai (BPNT),4.009
Bululawang,2018,Bantuan Pangan Non Tunai (BPNT),1.613
Tajinan,2018,Bantuan Pangan Non Tunai (BPNT),2.612
Tumpang,2018,Bantuan Pangan Non Tunai (BPNT),3.517
Jabung,2018,Bantuan Pangan Non Tunai (BPNT),4.977
Pakis,2018,Bantuan Pangan Non Tunai (BPNT),3.065
Pakisaji,2018,Bantuan Pangan Non Tunai (BPNT),3.566
Ngajum,2018,Bantuan Pangan Non Tunai (BPNT),5.488
Wagir,2018,Bantuan Pangan Non Tunai (BPNT),2.247
Dau,2018,Bantuan Pangan Non Tunai (BPNT),6.862
